,step,wolf,elk,pack,average_kills,average_elk_age
5500,101,27,171,1,1.28,5.251012145749006
5501,102,27,172,0,1.2222222222222223,5.256484794275509
5502,103,26,172,0,1.1923076923076923,5.244186046511647
5503,104,27,174,0,1.1481481481481481,5.221927497789591
5504,105,28,177,0,1.1071428571428572,5.1538461538461755
5505,106,29,178,0,1.0689655172413792,5.163137424373404
5506,107,32,183,1,1.0,5.059478772593547
5507,108,31,181,3,1.12,4.96366340841481
5508,109,28,177,1,1.1923076923076923,4.716862233811406
5509,110,27,174,0,1.2222222222222223,4.822502210433264
5510,111,28,177,2,1.2916666666666667,4.778574532811839
5511,112,27,172,1,1.36,4.727638640429355
5512,113,26,167,1,1.2916666666666667,4.850069092584078
5513,114,26,166,0,1.2692307692307692,4.722891566265076
5514,115,25,165,0,1.28,4.714219114219129
5515,116,26,168,0,1.2307692307692308,4.666208791208807
5516,117,29,167,1,1.1481481481481481,4.674573929064966
5517,118,29,165,0,1.103448275862069,4.642890442890461
5518,119,30,170,1,1.1071428571428572,4.543665158371059
5519,120,30,170,1,1.1071428571428572,4.3481900452488835
5520,121,30,170,1,1.1428571428571428,4.355429864253409
5521,122,30,171,1,1.1071428571428572,4.132478632478648
5522,123,29,171,1,1.1111111111111112,4.1443994601889464
5523,124,29,171,0,1.1724137931034482,4.164642375168706
5524,125,29,175,0,1.1724137931034482,4.096923076923092
5525,126,29,178,0,1.1724137931034482,4.045808124459824
5526,127,29,178,0,1.1724137931034482,4.084269662921361
5527,128,28,181,1,1.2692307692307692,4.040161495962612
5528,129,27,181,0,1.2962962962962963,4.074373140671494
5529,130,27,183,0,1.2962962962962963,4.064312736443897
5530,131,27,184,0,1.2962962962962963,4.080476588628775
5531,132,27,185,0,1.2962962962962963,4.094178794178806
5532,133,28,186,0,1.25,4.103804797353196
5533,134,29,190,1,1.2222222222222223,4.052226720647788
5534,135,29,190,0,1.206896551724138,4.084412955465601
5535,136,29,193,2,1.32,4.058788361897183
5536,137,28,190,1,1.3076923076923077,4.016194331983819
5537,138,27,188,1,1.4,3.9774959083469845
5538,139,26,188,1,1.375,4.014116202946003
5539,140,25,190,0,1.36,4.003846153846166
5540,141,25,194,0,1.36,3.9549960348929516
5541,142,26,191,0,1.3076923076923077,4.020539669754339
5542,143,27,192,1,1.32,4.024839743589754
5543,144,26,194,3,1.5,3.953409992069797
5544,145,24,190,0,1.4583333333333333,3.9068825910931277
5545,146,25,190,0,1.4,3.9283400809716698
5546,147,27,193,0,1.2962962962962963,3.8258270227182267
5547,148,27,196,0,1.2962962962962963,3.7776687598116268
5548,149,28,197,0,1.25,3.7967590784849783
5549,150,29,199,0,1.206896551724138,3.725550831078483
5550,151,28,201,0,1.25,3.706084959816318
5551,152,29,199,0,1.206896551724138,3.7775415539234767
5552,153,28,196,0,1.2857142857142858,3.804356357927798
5553,154,31,199,0,1.1612903225806452,3.7848859683030613
5554,155,32,198,0,1.125,3.794871794871803
5555,156,33,200,3,1.2222222222222223,3.7798076923077026
5556,157,31,194,1,1.2758620689655173,3.688739095955598
5557,158,32,194,2,1.2857142857142858,3.709952418715312
5558,159,30,190,2,1.5,3.6783400809716644
5559,160,28,191,0,1.4642857142857142,3.64800644381797
5560,161,28,195,0,1.4642857142857142,3.61084812623275
5561,162,28,201,0,1.4642857142857142,3.5348258706467752
5562,163,29,205,0,1.4137931034482758,3.499437148217646
5563,164,30,207,0,1.3666666666666667,3.503716090672625
5564,165,30,202,2,1.5,3.5853008377760966
5565,166,28,204,0,1.4642857142857142,3.5789969834087567
5566,167,28,205,0,1.4642857142857142,3.5427767354596655
5567,168,28,197,0,1.4642857142857142,3.5720421710269457
5568,169,29,197,1,1.4074074074074074,3.561694650527142
5569,170,30,198,1,1.3928571428571428,3.578671328671333
5570,171,29,199,3,1.608695652173913,3.4729416312330934
5571,172,28,195,0,1.5714285714285714,3.5447731755424137
5572,173,28,196,0,1.6071428571428572,3.54513343799059
5573,174,29,198,0,1.5517241379310345,3.5439005439005538
5574,175,30,202,0,1.5,3.431264280274191
5575,176,30,201,1,1.5714285714285714,3.485457328740919
5576,177,30,200,1,1.5714285714285714,3.540384615384624
5577,178,32,200,0,1.46875,3.5557692307692377
5578,179,32,204,2,1.5357142857142858,3.523755656108602
5579,180,31,202,1,1.5517241379310345,3.5757806549885784
5580,181,31,201,0,1.5161290322580645,3.602372751626485
5581,182,31,207,1,1.5172413793103448,3.5113340765514702
5582,183,30,208,1,1.4642857142857142,3.5131286982248566
5583,184,32,211,0,1.4375,3.4560699963543637
5584,185,33,215,0,1.4242424242424243,3.413953488372102
5585,186,33,220,0,1.4242424242424243,3.3543706293706386
5586,187,35,222,0,1.3428571428571427,3.31964656964658
5587,188,37,224,0,1.2972972972972974,3.2970467032967123
5588,189,38,225,1,1.2222222222222223,3.3126495726495815
5589,190,39,224,0,1.1794871794871795,3.3382554945055043
5590,191,39,225,2,1.1714285714285715,3.3550427350427423
5591,192,37,225,1,1.2571428571428571,3.388717948717954
5592,193,37,225,0,1.2702702702702702,3.4160683760683783
5593,194,37,229,2,1.393939393939394,3.376217668794089
5594,195,36,227,0,1.3333333333333333,3.3241274144357855
5595,196,36,233,1,1.3823529411764706,3.27599867943216
5596,197,37,233,0,1.3243243243243243,3.2840871574777215
5597,198,38,229,0,1.2894736842105263,3.3427947598253342
5598,199,40,230,1,1.2894736842105263,3.3530100334448236
5599,200,41,232,1,1.1794871794871795,3.3355437665782577
5600,1,21,209,0,0.047619047619047616,9.661391240338627
5601,2,22,214,1,0.1,9.466031631919492
5602,3,21,216,1,0.21052631578947367,9.217058404558426
5603,4,20,217,0,0.25,9.212690535271197
5604,5,20,221,2,0.3125,8.997389488339733
5605,6,19,222,1,0.4117647058823529,8.837837837837855
5606,7,18,221,1,0.5,8.604246432300744
5607,8,18,223,1,0.5625,8.502932045532953
5608,9,18,226,0,0.5555555555555556,8.300544588155217
5609,10,18,234,1,0.6875,7.925378040762666
5610,11,17,238,0,0.7058823529411765,7.710245636716236
5611,12,18,240,0,0.6666666666666666,7.60721153846155
5612,13,18,242,1,0.75,7.415448188175477
5613,14,17,240,1,0.8,7.363461538461548
5614,15,16,235,1,0.9285714285714286,7.324713584288057
5615,16,15,231,0,0.9333333333333333,7.193806193806207
5616,17,16,228,0,0.875,7.157388663967625
5617,18,17,230,0,0.8235294117647058,7.010869565217405
5618,19,17,232,0,0.8235294117647058,6.874171087533171
5619,20,18,234,0,0.7777777777777778,6.842537804076277
5620,21,19,237,0,0.7368421052631579,6.628042843232728
5621,22,20,237,0,0.7,6.580331061343726
5622,23,20,238,0,0.7,6.40319974143505
5623,24,20,231,0,0.7,6.48351648351649
5624,25,22,231,0,0.6363636363636364,6.386446886446901
5625,26,23,224,1,0.7142857142857143,6.515453296703302
5626,27,22,219,1,0.75,6.516157358623125
5627,28,21,214,2,0.9411764705882353,6.627965492451479
5628,29,20,204,1,1.0,6.536576168929126
5629,30,19,201,0,1.0,6.474358974358985
5630,31,19,193,0,1.0,6.451574332403364
5631,32,22,183,0,0.8636363636363636,6.381883144178239
5632,33,22,182,0,0.8636363636363636,6.278106508875758
5633,34,22,178,0,0.8636363636363636,6.243517718236833
5634,35,23,175,0,0.8260869565217391,6.259780219780233
5635,36,24,175,0,0.8333333333333334,6.150109890109911
5636,37,24,173,0,0.875,6.104490884837719
5637,38,25,168,0,0.88,6.1950549450549595
5638,39,25,166,1,0.9565217391304348,6.07576459684895
5639,40,26,163,1,1.0,6.120103822557825
5640,41,26,160,0,0.9615384615384616,6.112500000000012
5641,42,26,165,0,0.9615384615384616,5.96456876456878
5642,43,26,166,1,1.0416666666666667,5.911492122335511
5643,44,27,162,3,1.1428571428571428,5.942070275403622
5644,45,26,157,0,1.0769230769230769,6.1080352768251025
5645,46,26,159,1,1.0833333333333333,6.028543783260785
5646,47,26,160,1,1.0833333333333333,6.02812500000002
5647,48,28,160,0,1.0714285714285714,6.001923076923094
5648,49,28,160,1,1.1538461538461537,6.011057692307711
5649,50,28,158,1,1.1538461538461537,6.113437195715695
5650,51,28,158,2,1.25,6.1441090555014775
5651,52,27,156,0,1.1851851851851851,6.057199211045382
5652,53,28,158,1,1.1538461538461537,5.8785296981499675
5653,54,27,158,1,1.28,5.897030185004885
5654,55,26,161,0,1.2692307692307692,5.818681318681335
5655,56,27,163,0,1.2222222222222223,5.515101462954239
5656,57,28,165,0,1.1785714285714286,5.440792540792557
5657,58,29,166,1,1.2222222222222223,5.4406858202039095
5658,59,28,167,0,1.2142857142857142,5.435052970981136
5659,60,29,171,0,1.1724137931034482,5.345479082321206
5660,61,29,170,1,1.2222222222222223,5.375565610859747
5661,62,28,168,2,1.3333333333333333,5.336080586080605
5662,63,28,164,0,1.25,5.280722326454052
5663,64,29,166,0,1.206896551724138,5.255097312326246
5664,65,30,169,1,1.2142857142857142,5.090805644060098
5665,66,29,166,1,1.2592592592592593,5.137164040778515
5666,67,28,167,0,1.25,5.039613081529263
5667,68,28,167,1,1.1923076923076923,5.059419622293888
5668,69,27,165,0,1.2222222222222223,5.152447552447568
5669,70,28,165,1,1.2307692307692308,5.033566433566449
5670,71,27,169,1,1.24,4.879153390987727
5671,72,26,166,0,1.3076923076923077,4.942539388322539
5672,73,28,166,1,1.2307692307692308,4.966404077849878
5673,74,27,164,0,1.2222222222222223,4.9931988742964535
5674,75,27,162,0,1.2222222222222223,4.95963912630581
5675,76,28,163,0,1.1785714285714286,4.855828220858915
5676,77,28,161,0,1.1785714285714286,4.861681796464423
5677,78,29,159,1,1.2222222222222223,4.949685534591211
5678,79,29,159,1,1.2592592592592593,4.7735849056603925
5679,80,29,159,0,1.206896551724138,4.807692307692321
5680,81,30,159,2,1.1538461538461537,4.745041122399627
5681,82,29,158,2,1.24,4.8064751703992386
5682,83,27,153,0,1.2592592592592593,4.980894922071411
5683,84,28,151,0,1.2142857142857142,4.888181355068792
5684,85,28,156,1,1.2307692307692308,4.768737672583846
5685,86,28,158,1,1.3461538461538463,4.743427458617348
5686,87,27,157,1,1.48,4.645271925526719
5687,88,26,158,0,1.4615384615384615,4.522638753651429
5688,89,27,159,0,1.4444444444444444,4.520803096274815
5689,90,27,161,1,1.52,4.502627806975654
5690,91,26,160,0,1.5,4.500961538461555
5691,92,26,164,0,1.5,4.427532833020653
5692,93,26,164,0,1.5,4.384615384615397
5693,94,26,163,0,1.5,4.3796602170835435
5694,95,26,165,0,1.5,4.214918414918429
5695,96,26,169,0,1.5,4.152480655439248
5696,97,27,171,0,1.4444444444444444,4.141925326135866
5697,98,29,172,1,1.3703703703703705,4.050089445438299
5698,99,29,171,1,1.3703703703703705,3.9860548807917358
5699,100,30,170,0,1.3,3.818325791855216
5700,101,30,172,1,1.3214285714285714,3.745527728085881
5701,102,28,173,1,1.3461538461538463,3.7552245442418974
5702,103,27,172,1,1.36,3.7965116279069875
5703,104,26,172,0,1.3461538461538463,3.7918157423971492
5704,105,26,180,0,1.3461538461538463,3.6600427350427447
5705,106,26,184,0,1.3461538461538463,3.618102006688973
5706,107,26,184,2,1.3636363636363635,3.645903010033455
5707,108,26,182,0,1.3461538461538463,3.596787827557069
5708,109,26,183,0,1.3461538461538463,3.6153846153846247
5709,110,27,181,1,1.36,3.583297917552074
5710,111,26,179,0,1.3846153846153846,3.647829823807492
5711,112,27,182,0,1.3333333333333333,3.6130600169061804
5712,113,29,186,2,1.28,3.569478908188595
5713,114,27,185,0,1.2592592592592593,3.6033264033264145
5714,115,27,188,0,1.2592592592592593,3.5836743044189947
5715,116,28,189,0,1.2142857142857142,3.567969067969078
5716,117,30,193,1,1.1785714285714286,3.5245117576723897
5717,118,29,196,1,1.1851851851851851,3.4574175824175923
5718,119,29,195,1,1.2962962962962963,3.4007889546351175
5719,120,29,193,0,1.2758620689655173,3.445994420087693
5720,121,29,197,0,1.2758620689655173,3.4014057008980942
5721,122,29,195,0,1.2758620689655173,3.4347140039447805
5722,123,30,198,0,1.2666666666666666,3.374708624708635
5723,124,32,201,2,1.3214285714285714,3.362227324913903
5724,125,32,198,1,1.2666666666666666,3.341491841491847
5725,126,32,199,2,1.3571428571428572,3.3536915345960643
5726,127,33,193,0,1.2424242424242424,3.4404145077720294
5727,128,35,193,4,1.2962962962962963,3.4744918294141165
5728,129,32,188,0,1.3125,3.5666939443535286
5729,130,32,188,0,1.3125,3.6000409165302885
5730,131,32,189,0,1.3125,3.5704110704110787
5731,132,32,192,0,1.3125,3.5504807692307785
5732,133,32,194,1,1.4666666666666666,3.521609833465511
5733,134,32,193,0,1.40625,3.572339577520931
5734,135,34,198,0,1.3529411764705883,3.4180264180264266
5735,136,35,199,1,1.3636363636363635,3.4180517974487907
5736,137,37,201,1,1.3142857142857143,3.316303099885197
5737,138,36,197,0,1.3333333333333333,3.370753611870368
5738,139,39,193,0,1.2307692307692308,3.449182941410926
5739,140,38,194,1,1.3611111111111112,3.4579698651863673
5740,141,38,192,1,1.3611111111111112,3.4417067307692366
5741,142,37,188,1,1.4,3.383592471358434
5742,143,39,185,0,1.2820512820512822,3.4457380457380524
5743,144,40,188,3,1.2941176470588236,3.418576104746323
5744,145,37,189,1,1.457142857142857,3.396011396011402
5745,146,37,188,0,1.4324324324324325,3.431055646481185
5746,147,37,189,1,1.457142857142857,3.4420024420024466
5747,148,37,184,0,1.4054054054054055,3.4941471571906426
5748,149,37,186,0,1.4054054054054055,3.4815963606286267
5749,150,39,186,1,1.2972972972972974,3.4925558312655163
5750,151,39,185,1,1.4594594594594594,3.5182952182952247
5751,152,38,185,2,1.5,3.522037422037426
5752,153,37,187,0,1.4324324324324325,3.5135746606334877
5753,154,39,189,0,1.358974358974359,3.4387464387464424
5754,155,40,189,2,1.4444444444444444,3.4094424094424154
5755,156,39,188,1,1.4324324324324325,3.4621522094926416
5756,157,40,186,0,1.35,3.4741521918941336
5757,158,40,189,0,1.375,3.4078144078144152
5758,159,41,190,1,1.3333333333333333,3.3516194331983886
5759,160,41,193,1,1.3333333333333333,3.30031885213233
5760,161,40,190,0,1.325,3.226720647773286
5761,162,42,191,2,1.3421052631578947,3.241441804269038
5762,163,41,191,0,1.2926829268292683,3.276681433749505
5763,164,43,192,0,1.2325581395348837,3.247796474358982
5764,165,44,195,0,1.2045454545454546,3.189151873767263
5765,166,45,197,0,1.1777777777777778,3.1907458024209334
5766,167,45,200,0,1.1777777777777778,3.1807692307692346
5767,168,46,200,6,1.1470588235294117,3.176346153846158
5768,169,41,192,1,1.205128205128205,3.2087339743589776
5769,170,40,191,1,1.2894736842105263,3.2351993556182084
5770,171,41,189,1,1.2820512820512822,3.2757427757427826
5771,172,41,186,0,1.2682926829268293,3.349462365591402
5772,173,41,186,2,1.4054054054054055,3.3767576509512036
5773,174,41,182,0,1.3170731707317074,3.420963651732887
5774,175,41,184,0,1.3170731707317074,3.395693979933117
5775,176,44,185,1,1.2380952380952381,3.3995841995842064
5776,177,46,178,1,1.1590909090909092,3.5218236819360467
5777,178,46,180,1,1.1363636363636365,3.515811965811971
5778,179,47,181,0,1.0851063829787233,3.4764130896727634
5779,180,47,180,1,1.0666666666666667,3.4685897435897473
5780,181,48,182,2,1.0909090909090908,3.429416737109049
5781,182,48,179,2,1.0454545454545454,3.5122475290073107
5782,183,50,178,0,1.0,3.421996542783066
5783,184,50,179,3,1.0454545454545454,3.4067468844005258
5784,185,48,176,1,1.0869565217391304,3.483828671328679
5785,186,49,172,0,1.0408163265306123,3.3671735241502714
5786,187,51,178,1,1.0408163265306123,3.2908383751080423
5787,188,52,171,0,1.0192307692307692,3.354251012145754
5788,189,53,176,0,1.0,3.257430069930074
5789,190,53,178,2,0.9183673469387755,3.2320656871218705
5790,191,52,173,1,1.1,3.34593152512228
5791,192,53,170,4,1.1333333333333333,3.3839366515837153
5792,193,51,163,1,1.1428571428571428,3.510618216139691
5793,194,51,161,3,1.1555555555555554,3.5291447682752084
5794,195,49,158,1,1.1702127659574468,3.5720545277507365
5795,196,48,157,0,1.1666666666666667,3.625183733463995
5796,197,49,158,1,1.1914893617021276,3.5854430379746915
5797,198,48,159,0,1.2083333333333333,3.4663763909046996
5798,199,49,163,1,1.2127659574468086,3.4067956583294055
5799,200,48,161,0,1.2083333333333333,3.4753941710463514
5800,1,21,208,0,0.047619047619047616,9.086168639053275
5801,2,21,214,2,0.058823529411764705,8.868799424874206
5802,3,19,214,2,0.26666666666666666,8.810208483105693
5803,4,18,217,2,0.42857142857142855,8.534739454094304
5804,5,16,218,0,0.5,8.450776287932264
5805,6,16,224,0,0.5625,8.199862637362646
5806,7,16,222,0,0.5625,8.15228690228691
5807,8,17,223,0,0.5294117647058824,8.10986547085203
5808,9,20,231,1,0.5,7.794205794205809
5809,10,19,230,1,0.5882352941176471,7.735117056856195
5810,11,17,231,0,0.6470588235294118,7.5744255744255895
5811,12,16,237,0,0.6875,7.418046088932172
5812,13,16,234,0,0.6875,7.4474030243261184
5813,14,17,237,0,0.6470588235294118,7.322947095099008
5814,15,16,230,0,0.6875,7.45083612040135
5815,16,17,231,0,0.6470588235294118,7.35014985014987
5816,17,18,231,0,0.6111111111111112,7.28088578088579
5817,18,18,237,1,0.625,7.072703667640393
5818,19,17,233,1,0.7333333333333333,7.053152855727965
5819,20,17,222,1,0.8,6.8463270963271095
5820,21,17,217,0,0.7647058823529411,6.935129386742296
5821,22,17,212,0,0.7647058823529411,6.996371552975347
5822,23,17,202,0,0.7647058823529411,6.939261233815695
5823,24,17,199,0,0.8235294117647058,6.745071511403186
5824,25,17,199,0,0.8235294117647058,6.721298801700818
5825,26,19,204,0,0.7368421052631579,6.537141779788861
5826,27,19,203,2,0.8666666666666667,6.33952254641911
5827,28,19,192,0,0.7894736842105263,6.409254807692318
5828,29,19,188,0,0.7894736842105263,6.447626841243877
5829,30,19,186,0,0.7894736842105263,6.368486352357337
5830,31,19,185,0,0.7894736842105263,6.26507276507278
5831,32,20,182,0,0.75,6.234150464919708
5832,33,20,184,1,0.7777777777777778,6.182483277591985
5833,34,19,189,0,0.7894736842105263,6.047415547415556
5834,35,19,189,1,0.7647058823529411,6.0653235653235775
5835,36,18,185,1,0.875,6.057588357588365
5836,37,17,186,0,0.8823529411764706,6.056865177832932
5837,38,17,188,0,0.8823529411764706,6.025572831423901
5838,39,17,191,0,0.8823529411764706,5.897704389851
5839,40,17,191,0,0.8823529411764706,5.736206202174795
5840,41,17,192,0,0.9411764705882353,5.635216346153858
5841,42,17,194,1,1.0,5.614393338620152
5842,43,17,197,0,1.0,5.565013666536526
5843,44,18,195,0,1.0,5.588165680473385
5844,45,18,196,0,0.9444444444444444,5.5251177394034725
5845,46,19,194,0,0.8947368421052632,5.5083267248215835
5846,47,19,195,1,1.0,5.514003944773191
5847,48,19,195,1,1.0,5.415976331360958
5848,49,19,195,1,1.0,5.293688362919149
5849,50,19,193,0,0.9473684210526315,5.201275408529311
5850,51,19,198,1,1.0,4.981546231546244
5851,52,19,197,0,1.0526315789473684,5.032409215150345
5852,53,19,199,1,1.1764705882352942,4.794742945496727
5853,54,18,196,0,1.1666666666666667,4.695839874411318
5854,55,20,199,0,1.05,4.585427135678402
5855,56,21,196,1,1.0526315789473684,4.680729984301425
5856,57,20,194,0,1.05,4.631443298969082
5857,58,20,196,0,1.1,4.5620094191522895
5858,59,20,197,0,1.05,4.492776259273734
5859,60,21,193,1,0.9473684210526315,4.498804304503796
5860,61,20,192,0,1.1,4.491586538461548
5861,62,20,190,0,1.1,4.509919028340092
5862,63,20,189,0,1.1,4.497761497761513
5863,64,21,190,1,1.1578947368421053,4.459109311740903
5864,65,21,185,0,1.0952380952380953,4.49812889812891
